"","X","EmployeeID","Name","Age","Department","Salary","JoiningDate","y_o"
"1",1,1,"John",29,"Marketing",70000,"2016-03-24","young"
"2",2,2,"Emma",32,"Sales",85000,"2023-01-14","young"
"3",3,3,"Sophia",42,"HR",65000,"2023-04-07","young"
"4",4,4,"Liam",28,"Finance",60000,"2019-03-27","young"
"5",5,5,"Olivia",44,"IT",1e+05,"2015-12-01","young"
"6",6,6,"Noah",29,"HR",120000,"2023-03-20","young"
"7",7,7,"Ava",31,"HR",110000,"2023-07-25","young"
"8",8,8,"Mason",58,"IT",80000,"2016-09-09","old"
"9",9,9,"Isabella",38,"Finance",60000,"2021-05-07","young"
"10",10,10,"Lucas",27,"Marketing",120000,"2015-07-26","young"
"11",11,11,"Mia",27,"Sales",40000,"2016-03-11","young"
"12",12,12,"Elijah",49,"IT",55000,"2023-01-02","young"
"13",13,13,"Charlotte",53,"Marketing",60000,"2023-05-07","old"
"14",14,14,"James",56,"Sales",45000,"2016-08-23","old"
"15",15,15,"Amelia",49,"IT",75000,"2018-08-08","young"
"16",16,16,"Benjamin",41,"HR",110000,"2016-01-22","young"
"17",17,17,"Harper",22,"Sales",105000,"2023-08-06","young"
"18",18,18,"Alexander",26,"Finance",65000,"2023-09-27","young"
"19",19,19,"Evelyn",32,"Marketing",40000,"2022-08-23","young"
"20",20,20,"Henry",41,"Finance",85000,"2022-02-25","young"
"21",21,21,"Ella",23,"HR",95000,"2018-10-12","young"
"22",22,22,"Daniel",31,"Sales",50000,"2022-10-10","young"
"23",23,23,"Scarlett",28,"Finance",95000,"2017-01-11","young"
"24",24,24,"Sebastian",59,"Sales",55000,"2017-04-15","old"
"25",25,25,"Emily",57,"HR",70000,"2020-02-02","old"
"26",26,26,"Jack",44,"HR",30000,"2016-06-06","young"
"27",27,27,"Grace",55,"Finance",95000,"2016-08-08","old"
"28",28,28,"Owen",45,"Marketing",120000,"2015-09-13","young"
"29",29,29,"Lily",25,"Finance",50000,"2017-06-19","young"
"30",30,30,"Samuel",50,"HR",35000,"2015-03-29","old"
"31",31,31,"Chloe",44,"HR",30000,"2018-12-10","young"
"32",32,32,"David",32,"HR",45000,"2020-02-24","young"
"33",33,33,"Aria",54,"Marketing",80000,"2020-08-20","old"
"34",34,34,"Joseph",24,"HR",50000,"2023-12-05","young"
"35",35,35,"Hannah",54,"IT",45000,"2016-04-07","old"
"36",36,36,"Matthew",51,"Finance",120000,"2022-07-10","old"
"37",37,37,"Avery",55,"HR",40000,"2022-11-29","old"
"38",38,38,"Andrew",23,"HR",30000,"2016-11-15","young"
"39",39,39,"Sofia",41,"Sales",60000,"2021-05-16","young"
"40",40,40,"Michael",35,"Sales",50000,"2017-03-13","young"
"41",41,41,"Zoe",46,"Marketing",70000,"2021-04-08","young"
"42",42,42,"Ryan",28,"Marketing",110000,"2017-02-16","young"
"43",43,43,"Riley",56,"Marketing",50000,"2017-12-23","old"
"44",44,44,"Nathan",52,"Sales",85000,"2018-09-13","old"
"45",45,45,"Madison",43,"Marketing",35000,"2021-01-28","young"
"46",46,46,"Ethan",37,"HR",115000,"2018-08-14","young"
"47",47,47,"Ellie",43,"IT",45000,"2021-01-16","young"
"48",48,48,"Joshua",50,"Sales",75000,"2019-08-30","old"
"49",49,49,"Luna",54,"Marketing",1e+05,"2019-04-02","old"
"50",50,50,"Caleb",52,"Finance",65000,"2021-11-20","old"
